1558558618,11A197D4,0,73,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558558918,11A197D4,0,74,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558559219,11A197D4,0,75,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558559519,11A197D4,0,76,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558559819,11A197D4,0,77,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558560119,11A197D4,0,78,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558560419,11A197D4,0,79,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558560719,11A197D4,0,80,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558561019,11A197D4,0,81,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558561319,11A197D4,0,82,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558561619,11A197D4,0,83,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558561920,11A197D4,0,84,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558562219,11A197D4,0,85,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558562519,11A197D4,0,86,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558562819,11A197D4,0,87,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558563120,11A197D4,0,88,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558563419,11A197D4,0,89,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558563720,11A197D4,0,90,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558564020,11A197D4,0,91,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558564320,11A197D4,0,92,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558564619,11A197D4,0,93,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558564919,11A197D4,0,94,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558565220,11A197D4,0,95,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558565520,11A197D4,0,96,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558565820,11A197D4,0,97,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558566119,11A197D4,0,98,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558566420,11A197D4,0,99,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558566720,11A197D4,0,100,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558567020,11A197D4,0,101,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558567320,11A197D4,0,102,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558567620,11A197D4,0,103,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558567920,11A197D4,0,104,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558568219,11A197D4,0,105,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558568519,11A197D4,0,106,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558568820,11A197D4,0,107,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558569119,11A197D4,0,108,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558569419,11A197D4,0,109,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558569719,11A197D4,0,110,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558570019,11A197D4,0,111,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558570319,11A197D4,0,112,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558570619,11A197D4,0,113,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558570919,11A197D4,0,114,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558571220,11A197D4,0,115,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558571519,11A197D4,0,116,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558571819,11A197D4,0,117,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558572119,11A197D4,0,118,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558572419,11A197D4,0,119,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558572719,11A197D4,0,120,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558573019,11A197D4,0,121,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558573319,11A197D4,0,122,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.015,28.9
1558573619,11A197D4,0,123,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558573919,11A197D4,0,124,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558574219,11A197D4,0,125,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.015,28.9
1558574519,11A197D4,0,126,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558574819,11A197D4,0,127,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558575119,11A197D4,0,128,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558575419,11A197D4,0,129,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558575719,11A197D4,0,130,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558576019,11A197D4,0,131,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558576320,11A197D4,0,132,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558576620,11A197D4,0,133,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558576920,11A197D4,0,134,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558577220,11A197D4,0,135,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558577520,11A197D4,0,136,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558577820,11A197D4,0,137,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558578121,11A197D4,0,138,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558578420,11A197D4,0,139,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558578720,11A197D4,0,140,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558579020,11A197D4,0,141,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558579320,11A197D4,0,142,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558579621,11A197D4,0,143,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558579920,11A197D4,0,144,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558580221,11A197D4,0,145,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558580520,11A197D4,0,146,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558580821,11A197D4,0,147,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558581121,11A197D4,0,148,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558581421,11A197D4,0,149,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558581721,11A197D4,0,150,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558582021,11A197D4,0,151,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558582320,11A197D4,0,152,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558582621,11A197D4,0,153,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558582921,11A197D4,0,154,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558583220,11A197D4,0,155,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558583521,11A197D4,0,156,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558583820,11A197D4,0,157,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558584121,11A197D4,0,158,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558584420,11A197D4,0,159,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558584720,11A197D4,0,160,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558585020,11A197D4,0,161,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558585321,11A197D4,0,162,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558585620,11A197D4,0,163,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558585920,11A197D4,0,164,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558586220,11A197D4,0,165,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558586520,11A197D4,0,166,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558586820,11A197D4,0,167,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558587120,11A197D4,0,168,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558587420,11A197D4,0,169,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558587720,11A197D4,0,170,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558588020,11A197D4,0,171,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558588320,11A197D4,0,172,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558588620,11A197D4,0,173,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558588920,11A197D4,0,174,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558589220,11A197D4,0,175,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558589520,11A197D4,0,176,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558589820,11A197D4,0,177,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558590120,11A197D4,0,178,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558590421,11A197D4,0,179,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558590720,11A197D4,0,180,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558591020,11A197D4,0,181,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558591320,11A197D4,0,182,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558591620,11A197D4,0,183,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558591920,11A197D4,0,184,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558592220,11A197D4,0,185,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558592520,11A197D4,0,186,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558592820,11A197D4,0,187,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558593121,11A197D4,0,188,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558593421,11A197D4,0,189,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558593721,11A197D4,0,190,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558594021,11A197D4,0,191,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558594322,11A197D4,0,192,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558594621,11A197D4,0,193,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558594922,11A197D4,0,194,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558595221,11A197D4,0,195,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558595522,11A197D4,0,196,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558595822,11A197D4,0,197,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558596121,11A197D4,0,198,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558596422,11A197D4,0,199,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558596721,11A197D4,0,200,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558597021,11A197D4,0,201,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558597321,11A197D4,0,202,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558597622,11A197D4,0,203,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558597921,11A197D4,0,204,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558598221,11A197D4,0,205,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558598521,11A197D4,0,206,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558598821,11A197D4,0,207,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558599122,11A197D4,0,208,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558599421,11A197D4,0,209,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558599721,11A197D4,0,210,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558600021,11A197D4,0,211,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558600321,11A197D4,0,212,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558600621,11A197D4,0,213,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558600921,11A197D4,0,214,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558601221,11A197D4,0,215,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558601521,11A197D4,0,216,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558601821,11A197D4,0,217,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558602121,11A197D4,0,218,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558602422,11A197D4,0,219,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558602721,11A197D4,0,220,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558603021,11A197D4,0,221,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558603322,11A197D4,0,222,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558603621,11A197D4,0,223,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558603921,11A197D4,0,224,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558604221,11A197D4,0,225,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558604521,11A197D4,0,226,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558604821,11A197D4,0,227,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558605121,11A197D4,0,228,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558605421,11A197D4,0,229,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558605721,11A197D4,0,230,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558606021,11A197D4,0,231,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558606321,11A197D4,0,232,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558606621,11A197D4,0,233,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558606921,11A197D4,0,234,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558607221,11A197D4,0,235,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558607521,11A197D4,0,236,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558607821,11A197D4,0,237,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558608121,11A197D4,0,238,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558608421,11A197D4,0,239,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558608721,11A197D4,0,240,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558609021,11A197D4,0,241,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558609321,11A197D4,0,242,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558609621,11A197D4,0,243,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558609921,11A197D4,0,244,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558610221,11A197D4,0,245,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558610521,11A197D4,0,246,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558610821,11A197D4,0,247,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558611121,11A197D4,0,248,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558611421,11A197D4,0,249,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558611722,11A197D4,0,250,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558612023,11A197D4,0,251,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558612322,11A197D4,0,252,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558612622,11A197D4,0,253,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558612922,11A197D4,0,254,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558613222,11A197D4,0,255,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558613522,11A197D4,0,256,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558613822,11A197D4,0,257,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558614122,11A197D4,0,258,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558614422,11A197D4,0,259,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558614722,11A197D4,0,260,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558615022,11A197D4,0,261,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558615322,11A197D4,0,262,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558615622,11A197D4,0,263,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558615922,11A197D4,0,264,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558616222,11A197D4,0,265,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558616523,11A197D4,0,266,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558616823,11A197D4,0,267,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558617122,11A197D4,0,268,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558617423,11A197D4,0,269,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558617723,11A197D4,0,270,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558618022,11A197D4,0,271,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558618322,11A197D4,0,272,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558618622,11A197D4,0,273,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558618922,11A197D4,0,274,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558619221,11A197D4,0,275,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558619522,11A197D4,0,276,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558619823,11A197D4,0,277,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558620122,11A197D4,0,278,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558620422,11A197D4,0,279,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558620722,11A197D4,0,280,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558621022,11A197D4,0,281,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558621322,11A197D4,0,282,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558621622,11A197D4,0,283,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558621922,11A197D4,0,284,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558622222,11A197D4,0,285,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558622522,11A197D4,0,286,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558622822,11A197D4,0,287,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558623122,11A197D4,0,288,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
